FORMNO,DRVDT,TCMSTRBLCD,CNT,TCMSTRBLNM,TRBLWARNC,TRBLHEVYCD
209,20200126,195,152,TCN으로 VVVF2 회생 전력 보정,,
209,20200126,196,184,TCN으로 VVVF3 회생 전력 보정,,
209,20200126,197,127,TCN으로 VVVF4 회생 전력 보정,,
209,20200126,202,1335,CMSB 동작,,
209,20200126,21,4,HCR/TCR 없음,,
209,20200126,219,4,승객 호출 1,,
209,20200126,22,1,"HCR 감지, 선두 차",,
209,20200126,24,3,방향 전환,,
209,20200126,36,7,후미 차 F/R 이상,,
209,20200126,41,11,운전 방식 없음,,
209,20200126,44,778,자동 운전,,
209,20200126,443,42,판토 1 상승 감지,,
209,20200126,444,42,판토 2 상승 감지,,
209,20200126,45,797,수동 운전,,
209,20200126,46,13,기지 운전,,
209,20200126,47,1,비상 운전,,
209,20200126,51,2,마스터 컨트롤러 비상 제동,,
209,20200126,52,10,ATP 비상 제동,,
209,20200126,53,13,선두차 비상 제동,,
209,20200126,56,10,궤도 이탈 비상 제동,,
209,20200126,59,4,보안 제동,,
209,20200126,60,6,주차 제동,,
209,20200126,660,4,RTD 통신 이상,O,
209,20200126,667,14,RTD LTE 1 서버 접속,,
209,20200126,668,14,RTD LTE 2 서버 접속,,
209,20200126,670,14,RTD 시간 설정 요구,,
209,20200126,875,8,ATP 출입문 열림 허가,,
209,20200126,876,170,왼쪽 출입문 허가,,
209,20200126,877,631,오른쪽 출입문 허가,,
209,20200126,878,12,출입문 닫힘 스위치,,
209,20200126,881,2,전체 출입문 바이패스(ADBS),,
209,20200126,999,8,통로 출입문 오류,,
209,20200127,103,2,ATP 정위치 정차 안됨,,
209,20200127,105,767,ATO 모드 정차 제동,,
209,20200127,176,1,사용자가 시간 설정,,
209,20200127,185,117,TCN으로 SIV0 소비 전력 보정,,
209,20200127,186,143,TCN으로 SIV1 소비 전력 보정,,
209,20200127,188,99,TCN으로 VVVF0 소비 전력 보정,,
209,20200127,189,83,TCN으로 VVVF1 소비 전력 보정,,
209,20200127,190,75,TCN으로 VVVF2 소비 전력 보정,,
209,20200127,191,122,TCN으로 VVVF3 소비 전력 보정,,
209,20200127,192,138,TCN으로 VVVF4 소비 전력 보정,,
209,20200127,193,137,TCN으로 VVVF0 회생 전력 보정,,
209,20200127,194,23,TCN으로 VVVF1 회생 전력 보정,,
209,20200127,195,133,TCN으로 VVVF2 회생 전력 보정,,
209,20200127,196,153,TCN으로 VVVF3 회생 전력 보정,,
209,20200127,197,127,TCN으로 VVVF4 회생 전력 보정,,
209,20200127,202,1347,CMSB 동작,,
209,20200127,21,10,HCR/TCR 없음,,
209,20200127,219,2,승객 호출 1,,
209,20200127,22,2,"HCR 감지, 선두 차",,
209,20200127,24,7,방향 전환,,
209,20200127,36,6,후미 차 F/R 이상,,
209,20200127,41,30,운전 방식 없음,,
209,20200127,42,3,자동 회차,,
209,20200127,439,4,판토 상승 눌림스위치 감지,,
209,20200127,44,796,자동 운전,,
209,20200127,443,60,판토 1 상승 감지,,
209,20200127,444,60,판토 2 상승 감지,,
209,20200127,445,9,판토 1 하강 감지,,
209,20200127,446,9,판토 2 하강 감지,,
209,20200127,45,801,수동 운전,,
209,20200127,46,23,기지 운전,,
209,20200127,47,9,비상 운전,,
209,20200127,51,10,마스터 컨트롤러 비상 제동,,
209,20200127,52,18,ATP 비상 제동,,
209,20200127,53,24,선두차 비상 제동,,
209,20200127,56,23,궤도 이탈 비상 제동,,
209,20200127,59,24,보안 제동,,
209,20200127,60,14,주차 제동,,
209,20200127,665,10,RTD LTE 전송 이상,O,
209,20200127,667,34,RTD LTE 1 서버 접속,,
209,20200127,668,26,RTD LTE 2 서버 접속,,
209,20200127,670,21,RTD 시간 설정 요구,,
209,20200127,875,2,ATP 출입문 열림 허가,,
209,20200127,876,174,왼쪽 출입문 허가,,
209,20200127,877,629,오른쪽 출입문 허가,,
209,20200127,878,14,출입문 닫힘 스위치,,
209,20200127,999,2,통로 출입문 오류,,
209,20200128,100,1,ATO 통신 고장,,O
209,20200128,105,694,ATO 모드 정차 제동,,
209,20200128,185,123,TCN으로 SIV0 소비 전력 보정,,
209,20200128,186,141,TCN으로 SIV1 소비 전력 보정,,
209,20200128,187,3,TCN으로 SIV2 소비 전력 보정,,
209,20200128,188,111,TCN으로 VVVF0 소비 전력 보정,,
209,20200128,189,111,TCN으로 VVVF1 소비 전력 보정,,
209,20200128,190,36,TCN으로 VVVF2 소비 전력 보정,,
209,20200128,191,126,TCN으로 VVVF3 소비 전력 보정,,
209,20200128,192,143,TCN으로 VVVF4 소비 전력 보정,,
209,20200128,193,145,TCN으로 VVVF0 회생 전력 보정,,
209,20200128,194,19,TCN으로 VVVF1 회생 전력 보정,,
209,20200128,195,103,TCN으로 VVVF2 회생 전력 보정,,
209,20200128,196,142,TCN으로 VVVF3 회생 전력 보정,,
209,20200128,197,113,TCN으로 VVVF4 회생 전력 보정,,
209,20200128,202,1248,CMSB 동작,,
209,20200128,204,6,CMSB CMK ON 감지 불가,O,
209,20200128,21,10,HCR/TCR 없음,,
209,20200128,22,2,"HCR 감지, 선두 차",,
209,20200128,24,7,방향 전환,,
209,20200128,36,14,후미 차 F/R 이상,,
209,20200128,41,26,운전 방식 없음,,
209,20200128,439,2,판토 상승 눌림스위치 감지,,
209,20200128,44,706,자동 운전,,
209,20200128,440,2,판토 하강 눌림스위치 감지,,
209,20200128,443,54,판토 1 상승 감지,,
209,20200128,444,54,판토 2 상승 감지,,
209,20200128,445,3,판토 1 하강 감지,,
209,20200128,446,3,판토 2 하강 감지,,
209,20200128,45,732,수동 운전,,
209,20200128,46,24,기지 운전,,
209,20200128,47,6,비상 운전,,
209,20200128,51,10,마스터 컨트롤러 비상 제동,,
209,20200128,52,40,ATP 비상 제동,,
209,20200128,53,34,선두차 비상 제동,,
209,20200128,56,24,궤도 이탈 비상 제동,,
209,20200128,58,6,비상 제동 차단,,
209,20200128,59,13,보안 제동,,
209,20200128,60,14,주차 제동,,
209,20200128,665,10,RTD LTE 전송 이상,O,
209,20200128,667,58,RTD LTE 1 서버 접속,,
209,20200128,668,22,RTD LTE 2 서버 접속,,
209,20200128,670,18,RTD 시간 설정 요구,,
209,20200128,842,8,표시기 장치 수동 전환 (PIS),,
209,20200128,875,12,ATP 출입문 열림 허가,,
209,20200128,876,157,왼쪽 출입문 허가,,
209,20200128,877,567,오른쪽 출입문 허가,,
209,20200128,878,4,출입문 닫힘 스위치,,
209,20200128,882,2,PSD 연동 출입문 인터록 개방,O,
209,20200128,999,5,통로 출입문 오류,,
209,20200129,103,3,ATP 정위치 정차 안됨,,
209,20200129,105,270,ATO 모드 정차 제동,,
209,20200129,176,4,사용자가 시간 설정,,
209,20200129,185,54,TCN으로 SIV0 소비 전력 보정,,
209,20200129,186,65,TCN으로 SIV1 소비 전력 보정,,
209,20200129,188,47,TCN으로 VVVF0 소비 전력 보정,,
209,20200129,189,31,TCN으로 VVVF1 소비 전력 보정,,
209,20200129,190,24,TCN으로 VVVF2 소비 전력 보정,,
209,20200129,191,35,TCN으로 VVVF3 소비 전력 보정,,
209,20200129,192,54,TCN으로 VVVF4 소비 전력 보정,,
209,20200129,193,63,TCN으로 VVVF0 회생 전력 보정,,
209,20200129,194,17,TCN으로 VVVF1 회생 전력 보정,,
209,20200129,195,28,TCN으로 VVVF2 회생 전력 보정,,
209,20200129,196,54,TCN으로 VVVF3 회생 전력 보정,,
209,20200129,197,51,TCN으로 VVVF4 회생 전력 보정,,
209,20200129,202,582,CMSB 동작,,
209,20200129,21,15,HCR/TCR 없음,,
209,20200129,22,5,"HCR 감지, 선두 차",,
209,20200129,24,8,방향 전환,,
209,20200129,36,16,후미 차 F/R 이상,,
209,20200129,41,44,운전 방식 없음,,
209,20200129,439,12,판토 상승 눌림스위치 감지,,
209,20200129,44,268,자동 운전,,
209,20200129,440,3,판토 하강 눌림스위치 감지,,
209,20200129,443,57,판토 1 상승 감지,,
209,20200129,444,57,판토 2 상승 감지,,
209,20200129,445,24,판토 1 하강 감지,,
209,20200129,446,24,판토 2 하강 감지,,
209,20200129,45,300,수동 운전,,
209,20200129,46,37,기지 운전,,
209,20200129,47,8,비상 운전,,
209,20200129,51,8,마스터 컨트롤러 비상 제동,,
209,20200129,52,34,ATP 비상 제동,,
209,20200129,53,18,선두차 비상 제동,,
209,20200129,56,32,궤도 이탈 비상 제동,,
209,20200129,59,16,보안 제동,,
209,20200129,60,20,주차 제동,,
209,20200129,660,2,RTD 통신 이상,O,
209,20200129,667,20,RTD LTE 1 서버 접속,,
209,20200129,668,24,RTD LTE 2 서버 접속,,
209,20200129,670,20,RTD 시간 설정 요구,,
209,20200129,671,1,RTD 요구에 의한 시간 설정 완료,,
209,20200129,875,6,ATP 출입문 열림 허가,,
209,20200129,876,67,왼쪽 출입문 허가,,
209,20200129,877,222,오른쪽 출입문 허가,,
209,20200129,878,8,출입문 닫힘 스위치,,
209,20200129,908,2,DCU L2-고장 상태,O,
209,20200129,972,2,DCU L2-장애물 감지-출입문 안 닫힘,O,
209,20200129,997,2,객실 출입문 비상 핸들 취급,O,
209,20200130,105,253,ATO 모드 정차 제동,,
209,20200130,176,1,사용자가 시간 설정,,
209,20200130,185,68,TCN으로 SIV0 소비 전력 보정,,
209,20200130,186,81,TCN으로 SIV1 소비 전력 보정,,
209,20200130,188,43,TCN으로 VVVF0 소비 전력 보정,,
209,20200130,189,39,TCN으로 VVVF1 소비 전력 보정,,
209,20200130,190,25,TCN으로 VVVF2 소비 전력 보정,,
209,20200130,191,38,TCN으로 VVVF3 소비 전력 보정,,
209,20200130,192,58,TCN으로 VVVF4 소비 전력 보정,,
209,20200130,193,54,TCN으로 VVVF0 회생 전력 보정,,
209,20200130,194,15,TCN으로 VVVF1 회생 전력 보정,,
209,20200130,195,28,TCN으로 VVVF2 회생 전력 보정,,
209,20200130,196,52,TCN으로 VVVF3 회생 전력 보정,,
209,20200130,197,45,TCN으로 VVVF4 회생 전력 보정,,
209,20200130,202,528,CMSB 동작,,
209,20200130,21,20,HCR/TCR 없음,,
209,20200130,212,6,BC압 차단 코크,,O
209,20200130,22,4,"HCR 감지, 선두 차",,
209,20200130,24,15,방향 전환,,
209,20200130,302,5,ECU 고장,,O
209,20200130,339,8,ECU SR 압력 저하,,O
209,20200130,36,22,후미 차 F/R 이상,,
209,20200130,41,56,운전 방식 없음,,
209,20200130,439,2,판토 상승 눌림스위치 감지,,
209,20200130,44,255,자동 운전,,
209,20200130,440,1,판토 하강 눌림스위치 감지,,
209,20200130,443,63,판토 1 상승 감지,,
209,20200130,444,63,판토 2 상승 감지,,
209,20200130,445,9,판토 1 하강 감지,,
209,20200130,446,9,판토 2 하강 감지,,
209,20200130,45,295,수동 운전,,
209,20200130,46,45,기지 운전,,
209,20200130,47,5,비상 운전,,
209,20200130,51,10,마스터 컨트롤러 비상 제동,,
209,20200130,52,46,ATP 비상 제동,,
209,20200130,53,26,선두차 비상 제동,,
209,20200130,56,39,궤도 이탈 비상 제동,,
209,20200130,59,10,보안 제동,,
209,20200130,60,12,주차 제동,,
209,20200130,667,20,RTD LTE 1 서버 접속,,
209,20200130,668,20,RTD LTE 2 서버 접속,,
209,20200130,670,20,RTD 시간 설정 요구,,
209,20200130,671,1,RTD 요구에 의한 시간 설정 완료,,
209,20200130,750,2,열차 무선 장치 통신 고장,O,
209,20200130,756,2,열차 무선 장치 통신 불능,O,
209,20200130,842,4,표시기 장치 수동 전환 (PIS),,
209,20200130,875,12,ATP 출입문 열림 허가,,
209,20200130,876,70,왼쪽 출입문 허가,,
209,20200130,877,213,오른쪽 출입문 허가,,
209,20200130,878,10,출입문 닫힘 스위치,,
209,20200130,913,2,DCU R3-고장 상태,O,
209,20200130,977,2,DCU R3-장애물 감지-출입문 안 닫힘,O,
209,20200130,997,2,객실 출입문 비상 핸들 취급,O,
209,20200131,103,4,ATP 정위치 정차 안됨,,
209,20200131,176,1,사용자가 시간 설정,,
209,20200131,178,1,사용자가 차륜경 설정,,
209,20200131,179,1,"사용자가 온도, 배기 설정",,
209,20200131,185,8,TCN으로 SIV0 소비 전력 보정,,
209,20200131,186,9,TCN으로 SIV1 소비 전력 보정,,
209,20200131,188,4,TCN으로 VVVF0 소비 전력 보정,,
209,20200131,190,6,TCN으로 VVVF2 소비 전력 보정,,
209,20200131,191,2,TCN으로 VVVF3 소비 전력 보정,,
209,20200131,192,4,TCN으로 VVVF4 소비 전력 보정,,
209,20200131,193,1,TCN으로 VVVF0 회생 전력 보정,,
209,20200131,202,105,CMSB 동작,,
209,20200131,21,12,HCR/TCR 없음,,
209,20200131,211,10,주 공기압 저하,,O
209,20200131,217,2,화재 발생기 고장,O,
209,20200131,22,2,"HCR 감지, 선두 차",,
209,20200131,24,10,방향 전환,,
209,20200131,36,19,후미 차 F/R 이상,,
209,20200131,400,8,SIV 통신 고장,O,
209,20200131,405,4,Tc 수동 연장 급전,,
209,20200131,406,4,T2 수동 연장 급전(5호차),,
209,20200131,41,38,운전 방식 없음,,
209,20200131,427,1,SIV 가선 무정전,,
209,20200131,435,8,연장 급전 접촉기 투입,,
209,20200131,439,12,판토 상승 눌림스위치 감지,,
209,20200131,440,6,판토 하강 눌림스위치 감지,,
209,20200131,443,45,판토 1 상승 감지,,
209,20200131,444,45,판토 2 상승 감지,,
209,20200131,445,18,판토 1 하강 감지,,
209,20200131,446,18,판토 2 하강 감지,,
209,20200131,45,24,수동 운전,,
209,20200131,46,26,기지 운전,,
209,20200131,47,9,비상 운전,,
209,20200131,51,6,마스터 컨트롤러 비상 제동,,
209,20200131,52,37,ATP 비상 제동,,
209,20200131,53,18,선두차 비상 제동,,
209,20200131,55,10,주 공기압 비상 제동,,
209,20200131,56,30,궤도 이탈 비상 제동,,
209,20200131,59,16,보안 제동,,
209,20200131,60,24,주차 제동,,
209,20200131,66,2,데드 맨 경보,,
209,20200131,665,6,RTD LTE 전송 이상,O,
209,20200131,667,18,RTD LTE 1 서버 접속,,
209,20200131,668,16,RTD LTE 2 서버 접속,,
209,20200131,670,12,RTD 시간 설정 요구,,
209,20200131,671,1,RTD 요구에 의한 시간 설정 완료,,
209,20200131,875,2,ATP 출입문 열림 허가,,
209,20200131,876,7,왼쪽 출입문 허가,,
209,20200131,877,7,오른쪽 출입문 허가,,
209,20200131,878,4,출입문 닫힘 스위치,,
209,20200131,881,3,전체 출입문 바이패스(ADBS),,
209,20200131,908,14,DCU L2-고장 상태,O,
209,20200131,909,20,DCU L4-고장 상태,O,
209,20200131,910,20,DCU L6-고장 상태,O,
209,20200131,911,18,DCU L8-고장 상태,O,
209,20200131,912,18,DCU R1-고장 상태,O,
209,20200131,913,18,DCU R3-고장 상태,O,
209,20200131,914,14,DCU R5-고장 상태,O,
209,20200131,915,16,DCU R7-고장 상태,O,
209,20200131,917,2,DCU L4-왼쪽 닫힘 패널 스위치 고장,O,
209,20200131,928,2,DCU R1-오른쪽 닫힘 패널 스위치 고장,O,
209,20200131,981,2,DCU L4-출입문 닫힘-잠김 스위치 없음,O,
209,20200131,984,2,DCU R1-출입문 닫힘-잠김 스위치 없음,O,
209,20200131,986,2,DCU R5-출입문 닫힘-잠김 스위치 없음,O,
209,20200131,988,14,DCU L2-출입문 닫힘-잠김 해제,O,
209,20200131,989,16,DCU L4-출입문 닫힘-잠김 해제,O,
209,20200131,990,20,DCU L6-출입문 닫힘-잠김 해제,O,
209,20200131,991,18,DCU L8-출입문 닫힘-잠김 해제,O,
209,20200131,992,14,DCU R1-출입문 닫힘-잠김 해제,O,
209,20200131,993,18,DCU R3-출입문 닫힘-잠김 해제,O,
209,20200131,994,12,DCU R5-출입문 닫힘-잠김 해제,O,
209,20200131,995,16,DCU R7-출입문 닫힘-잠김 해제,O,
209,20200131,997,36,객실 출입문 비상 핸들 취급,O,
209,20200306,103,2,ATP 정위치 정차 안됨,,
209,20200306,104,2,ATP 비상 제동 체결,,O
209,20200306,105,696,ATO 모드 정차 제동,,
209,20200306,202,1206,CMSB 동작,,
209,20200306,21,11,HCR/TCR 없음,,
209,20200306,22,2,"HCR 감지, 선두 차",,
209,20200306,24,7,방향 전환,,
209,20200306,305,4,ECU 강제 제동 완해,,
209,20200306,36,6,후미 차 F/R 이상,,
209,20200306,41,31,운전 방식 없음,,
209,20200306,439,20,판토 상승 눌림스위치 감지,,
209,20200306,44,704,자동 운전,,
209,20200306,443,57,판토 1 상승 감지,,
209,20200306,444,57,판토 2 상승 감지,,
209,20200306,445,6,판토 1 하강 감지,,
209,20200306,446,6,판토 2 하강 감지,,
209,20200306,45,733,수동 운전,,
209,20200306,46,31,기지 운전,,
209,20200306,47,6,비상 운전,,
209,20200306,51,14,마스터 컨트롤러 비상 제동,,
209,20200306,52,56,ATP 비상 제동,,
209,20200306,53,44,선두차 비상 제동,,
209,20200306,56,26,궤도 이탈 비상 제동,,
209,20200306,58,4,비상 제동 차단,,
209,20200306,59,12,보안 제동,,
209,20200306,60,12,주차 제동,,
209,20200306,660,11,RTD 통신 이상,O,
209,20200306,663,1,RTD 메모리 장치 이상,O,
209,20200306,667,21,RTD LTE 1 서버 접속,,
209,20200306,668,26,RTD LTE 2 서버 접속,,
209,20200306,670,19,RTD 시간 설정 요구,,
209,20200306,671,2,RTD 요구에 의한 시간 설정 완료,,
209,20200306,842,2,표시기 장치 수동 전환 (PIS),,
209,20200306,875,10,ATP 출입문 열림 허가,,
209,20200306,876,157,왼쪽 출입문 허가,,
209,20200306,877,573,오른쪽 출입문 허가,,
209,20200306,878,10,출입문 닫힘 스위치,,
209,20200307,103,8,ATP 정위치 정차 안됨,,
209,20200307,105,895,ATO 모드 정차 제동,,
209,20200307,202,1488,CMSB 동작,,
209,20200307,21,8,HCR/TCR 없음,,
209,20200307,219,4,승객 호출 1,,
209,20200307,22,1,"HCR 감지, 선두 차",,
209,20200307,24,7,방향 전환,,
209,20200307,36,15,후미 차 F/R 이상,,
209,20200307,41,21,운전 방식 없음,,
209,20200307,42,3,자동 회차,,
209,20200307,439,2,판토 상승 눌림스위치 감지,,
209,20200307,44,971,자동 운전,,
209,20200307,443,63,판토 1 상승 감지,,
209,20200307,444,63,판토 2 상승 감지,,
209,20200307,445,3,판토 1 하강 감지,,
209,20200307,446,3,판토 2 하강 감지,,
209,20200307,45,972,수동 운전,,
209,20200307,46,16,기지 운전,,
209,20200307,47,6,비상 운전,,
209,20200307,51,10,마스터 컨트롤러 비상 제동,,
209,20200307,52,22,ATP 비상 제동,,
209,20200307,53,28,선두차 비상 제동,,
209,20200307,56,15,궤도 이탈 비상 제동,,
209,20200307,59,14,보안 제동,,
209,20200307,60,12,주차 제동,,
209,20200307,660,4,RTD 통신 이상,O,
209,20200307,665,58,RTD LTE 전송 이상,O,
209,20200307,667,106,RTD LTE 1 서버 접속,,
209,20200307,668,26,RTD LTE 2 서버 접속,,
209,20200307,670,21,RTD 시간 설정 요구,,
209,20200307,875,14,ATP 출입문 열림 허가,,
209,20200307,876,214,왼쪽 출입문 허가,,
209,20200307,877,763,오른쪽 출입문 허가,,
209,20200307,878,16,출입문 닫힘 스위치,,
209,20200307,999,2,통로 출입문 오류,,
209,20200308,104,2,ATP 비상 제동 체결,,O
209,20200308,105,777,ATO 모드 정차 제동,,
209,20200308,202,1257,CMSB 동작,,
209,20200308,21,10,HCR/TCR 없음,,
209,20200308,22,3,"HCR 감지, 선두 차",,
209,20200308,24,7,방향 전환,,
209,20200308,305,2,ECU 강제 제동 완해,,
209,20200308,36,24,후미 차 F/R 이상,,
209,20200308,41,27,운전 방식 없음,,
209,20200308,439,16,판토 상승 눌림스위치 감지,,
209,20200308,44,795,자동 운전,,
209,20200308,440,2,판토 하강 눌림스위치 감지,,
209,20200308,443,63,판토 1 상승 감지,,
209,20200308,444,63,판토 2 상승 감지,,
209,20200308,445,9,판토 1 하강 감지,,
209,20200308,446,9,판토 2 하강 감지,,
209,20200308,45,827,수동 운전,,
209,20200308,46,32,기지 운전,,
209,20200308,47,4,비상 운전,,
209,20200308,51,8,마스터 컨트롤러 비상 제동,,
209,20200308,52,54,ATP 비상 제동,,
209,20200308,53,36,선두차 비상 제동,,
209,20200308,56,29,궤도 이탈 비상 제동,,
209,20200308,58,6,비상 제동 차단,,
209,20200308,59,12,보안 제동,,
209,20200308,60,8,주차 제동,,
209,20200308,660,4,RTD 통신 이상,O,
209,20200308,665,6,RTD LTE 전송 이상,O,
209,20200308,667,28,RTD LTE 1 서버 접속,,
209,20200308,668,45,RTD LTE 2 서버 접속,,
209,20200308,670,21,RTD 시간 설정 요구,,
209,20200308,671,1,RTD 요구에 의한 시간 설정 완료,,
209,20200308,700,4,방송 장치 통신 고장,O,
209,20200308,703,2,PA 마스터 COB 고장,O,
209,20200308,721,2,방송 장치 통신 불능,O,
209,20200308,842,6,표시기 장치 수동 전환 (PIS),,
209,20200308,875,22,ATP 출입문 열림 허가,,
209,20200308,876,182,왼쪽 출입문 허가,,
209,20200308,877,640,오른쪽 출입문 허가,,
209,20200308,878,6,출입문 닫힘 스위치,,
209,20200309,103,2,ATP 정위치 정차 안됨,,
209,20200309,104,4,ATP 비상 제동 체결,,O
209,20200309,105,698,ATO 모드 정차 제동,,
209,20200309,202,1206,CMSB 동작,,
209,20200309,21,16,HCR/TCR 없음,,
209,20200309,211,4,주 공기압 저하,,O
209,20200309,219,2,승객 호출 1,,
209,20200309,22,4,"HCR 감지, 선두 차",,
209,20200309,24,10,방향 전환,,
209,20200309,302,4,ECU 고장,,O
209,20200309,339,4,ECU SR 압력 저하,,O
209,20200309,36,17,후미 차 F/R 이상,,
209,20200309,41,40,운전 방식 없음,,
209,20200309,439,2,판토 상승 눌림스위치 감지,,
209,20200309,44,696,자동 운전,,
209,20200309,440,2,판토 하강 눌림스위치 감지,,
209,20200309,443,69,판토 1 상승 감지,,
209,20200309,444,69,판토 2 상승 감지,,
209,20200309,445,9,판토 1 하강 감지,,
209,20200309,446,9,판토 2 하강 감지,,
209,20200309,45,736,수동 운전,,
209,20200309,46,38,기지 운전,,
209,20200309,47,8,비상 운전,,
209,20200309,51,20,마스터 컨트롤러 비상 제동,,
209,20200309,52,72,ATP 비상 제동,,
209,20200309,53,64,선두차 비상 제동,,
209,20200309,55,4,주 공기압 비상 제동,,
209,20200309,56,30,궤도 이탈 비상 제동,,
209,20200309,58,4,비상 제동 차단,,
209,20200309,59,16,보안 제동,,
209,20200309,60,22,주차 제동,,
209,20200309,660,8,RTD 통신 이상,O,
209,20200309,665,6,RTD LTE 전송 이상,O,
209,20200309,667,29,RTD LTE 1 서버 접속,,
209,20200309,668,51,RTD LTE 2 서버 접속,,
209,20200309,670,24,RTD 시간 설정 요구,,
209,20200309,671,1,RTD 요구에 의한 시간 설정 완료,,
209,20200309,842,4,표시기 장치 수동 전환 (PIS),,
209,20200309,875,14,ATP 출입문 열림 허가,,
209,20200309,876,162,왼쪽 출입문 허가,,
209,20200309,877,574,오른쪽 출입문 허가,,
209,20200309,878,10,출입문 닫힘 스위치,,
209,20200309,999,4,통로 출입문 오류,,
209,20200310,105,908,ATO 모드 정차 제동,,
209,20200310,202,1458,CMSB 동작,,
209,20200310,21,4,HCR/TCR 없음,,
209,20200310,211,4,주 공기압 저하,,O
209,20200310,22,2,"HCR 감지, 선두 차",,
209,20200310,24,2,방향 전환,,
209,20200310,41,10,운전 방식 없음,,
209,20200310,439,2,판토 상승 눌림스위치 감지,,
209,20200310,44,979,자동 운전,,
209,20200310,443,48,판토 1 상승 감지,,
209,20200310,444,48,판토 2 상승 감지,,
209,20200310,445,3,판토 1 하강 감지,,
209,20200310,446,3,판토 2 하강 감지,,
209,20200310,45,1001,수동 운전,,
209,20200310,46,12,기지 운전,,
209,20200310,47,2,비상 운전,,
209,20200310,51,6,마스터 컨트롤러 비상 제동,,
209,20200310,52,36,ATP 비상 제동,,
209,20200310,53,26,선두차 비상 제동,,
209,20200310,55,4,주 공기압 비상 제동,,
209,20200310,56,14,궤도 이탈 비상 제동,,
209,20200310,58,4,비상 제동 차단,,
209,20200310,59,4,보안 제동,,
209,20200310,60,4,주차 제동,,
209,20200310,660,2,RTD 통신 이상,O,
209,20200310,667,16,RTD LTE 1 서버 접속,,
209,20200310,668,16,RTD LTE 2 서버 접속,,
209,20200310,670,16,RTD 시간 설정 요구,,
209,20200310,671,1,RTD 요구에 의한 시간 설정 완료,,
209,20200310,875,12,ATP 출입문 열림 허가,,
209,20200310,876,207,왼쪽 출입문 허가,,
209,20200310,877,764,오른쪽 출입문 허가,,
209,20200310,878,8,출입문 닫힘 스위치,,
209,20200310,883,2,출입문 열림으로 역행 불가,O,
209,20200310,909,2,DCU L4-고장 상태,O,
209,20200310,973,2,DCU L4-장애물 감지-출입문 안 닫힘,O,
209,20200311,104,2,ATP 비상 제동 체결,,O
209,20200311,105,146,ATO 모드 정차 제동,,
209,20200311,176,1,사용자가 시간 설정,,
209,20200311,202,501,CMSB 동작,,
209,20200311,204,6,CMSB CMK ON 감지 불가,O,
209,20200311,21,17,HCR/TCR 없음,,
209,20200311,22,4,"HCR 감지, 선두 차",,
209,20200311,24,10,방향 전환,,
209,20200311,36,13,후미 차 F/R 이상,,
209,20200311,41,43,운전 방식 없음,,
209,20200311,439,8,판토 상승 눌림스위치 감지,,
209,20200311,44,273,자동 운전,,
209,20200311,440,2,판토 하강 눌림스위치 감지,,
209,20200311,443,54,판토 1 상승 감지,,
209,20200311,444,54,판토 2 상승 감지,,
209,20200311,445,7,판토 1 하강 감지,,
209,20200311,446,8,판토 2 하강 감지,,
209,20200311,45,302,수동 운전,,
209,20200311,46,36,기지 운전,,
209,20200311,47,14,비상 운전,,
209,20200311,51,16,마스터 컨트롤러 비상 제동,,
209,20200311,52,37,ATP 비상 제동,,
209,20200311,53,42,선두차 비상 제동,,
209,20200311,56,27,궤도 이탈 비상 제동,,
209,20200311,59,24,보안 제동,,
209,20200311,60,18,주차 제동,,
209,20200311,660,4,RTD 통신 이상,O,
209,20200311,665,28,RTD LTE 전송 이상,O,
209,20200311,667,47,RTD LTE 1 서버 접속,,
209,20200311,668,25,RTD LTE 2 서버 접속,,
209,20200311,670,17,RTD 시간 설정 요구,,
209,20200311,671,1,RTD 요구에 의한 시간 설정 완료,,
209,20200311,842,2,표시기 장치 수동 전환 (PIS),,
209,20200311,875,14,ATP 출입문 열림 허가,,
209,20200311,876,78,왼쪽 출입문 허가,,
209,20200311,877,239,오른쪽 출입문 허가,,
209,20200311,878,14,출입문 닫힘 스위치,,
209,20200311,880,1,전체 출입문 닫히지 않음,O,
209,20200311,909,2,DCU L4-고장 상태,O,
209,20200311,911,2,DCU L8-고장 상태,O,
209,20200311,912,2,DCU R1-고장 상태,O,
209,20200311,913,24,DCU R3-고장 상태,O,
209,20200311,965,2,DCU L4-장애물 감지-출입문 안 열림,O,
209,20200311,967,2,DCU L8-장애물 감지-출입문 안 열림,O,
209,20200311,969,2,DCU R3-장애물 감지-출입문 안 열림,O,
209,20200311,992,2,DCU R1-출입문 닫힘-잠김 해제,O,
209,20200311,993,22,DCU R3-출입문 닫힘-잠김 해제,O,
209,20200311,997,108,객실 출입문 비상 핸들 취급,O,
209,20200311,998,4,외부 출입문 비상 핸들 취급,O,
209,20200312,103,2,ATP 정위치 정차 안됨,,
209,20200312,104,2,ATP 비상 제동 체결,,O
209,20200312,105,266,ATO 모드 정차 제동,,
209,20200312,202,468,CMSB 동작,,
209,20200312,21,13,HCR/TCR 없음,,
209,20200312,22,5,"HCR 감지, 선두 차",,
209,20200312,24,7,방향 전환,,
209,20200312,36,10,후미 차 F/R 이상,,
209,20200312,41,32,운전 방식 없음,,
209,20200312,439,4,판토 상승 눌림스위치 감지,,
209,20200312,44,264,자동 운전,,
209,20200312,443,45,판토 1 상승 감지,,
